iter,onpolicy-profiling-muon-projected,onpolicy-profiling-muon,onpolicy-profiling-muon-projected-1,onpolicy-profiling
31,0.4,0.5,0.4666666666666667,0.43333333333333335
63,0.4,0.4,0.4666666666666667,0.5
95,0.4,0.4,0.4,0.4
127,0.4666666666666667,0.3333333333333333,0.4,0.43333333333333335
159,0.4666666666666667,0.5,0.4,0.4666666666666667
191,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667
223,0.5,0.4666666666666667,0.5,0.43333333333333335
255,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4
287,0.43333333333333335,0.5,0.4666666666666667,0.43333333333333335
319,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333
351,0.5,0.43333333333333335,0.43333333333333335,0.4666666666666667
383,0.5333333333333333,0.5,0.36666666666666664,0.4666666666666667
415,0.43333333333333335,0.4666666666666667,0.5,0.4666666666666667
447,0.36666666666666664,0.5,0.43333333333333335,0.43333333333333335
479,0.4666666666666667,0.5333333333333333,,0.4
511,0.4,0.36666666666666664,,0.5
543,0.4666666666666667,0.6,,0.4
575,0.4666666666666667,0.5,,0.43333333333333335
607,0.5333333333333333,0.5,,0.5
639,,0.5333333333333333,,0.5
671,,0.4,,0.5333333333333333
703,,0.5,,0.5333333333333333
735,,0.4666666666666667,,0.5
767,,0.36666666666666664,,0.4666666666666667
799,,0.5333333333333333,,0.4
831,,0.4666666666666667,,0.4666666666666667
863,,0.5,,0.5333333333333333
895,,,,0.6333333333333333
927,,,,0.5333333333333333
959,,,,0.5
991,,,,0.5
1023,,,,0.5333333333333333
